player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
Jeff Dowtin Jr.,PTS,6.951219512195122,16.333333333333332,17.0,6.951219512195122,16.333333333333332,17.0,10.048780487804878,0.6666666666666679,False
Jeff Dowtin Jr.,PTS,6.951219512195122,17.666666666666668,2.0,6.951219512195122,17.666666666666668,2.0,4.951219512195122,15.666666666666668,True
Jeremiah Robinson-Earl,PTS,6.333333333333333,13.0,7.0,6.333333333333333,13.0,7.0,0.666666666666667,6.0,True
Jeremiah Robinson-Earl,PTS,6.333333333333333,11.666666666666666,14.0,6.333333333333333,11.666666666666666,14.0,7.666666666666667,2.333333333333334,False
Jeremiah Robinson-Earl,PTS,6.333333333333333,13.333333333333334,4.0,6.333333333333333,13.333333333333334,4.0,2.333333333333333,9.333333333333334,True
Jeremy Sochan,PTS,11.425925925925926,19.0,17.0,11.425925925925926,19.0,17.0,5.574074074074074,2.0,False
Jeremy Sochan,PTS,11.425925925925926,18.666666666666668,11.0,11.425925925925926,18.666666666666668,11.0,0.4259259259259256,7.666666666666668,True
Jimmy Butler III,PTS,17.527272727272727,28.666666666666668,6.0,17.527272727272727,28.666666666666668,6.0,11.527272727272727,22.666666666666668,True
John Collins,PTS,18.95,24.0,16.0,18.95,24.0,16.0,2.9499999999999993,8.0,True
John Collins,PTS,18.95,24.333333333333332,13.0,18.95,24.333333333333332,13.0,5.949999999999999,11.333333333333332,True
John Collins,PTS,18.95,24.0,28.0,18.95,24.0,28.0,9.05,4.0,False
John Collins,PTS,18.95,27.666666666666668,22.0,18.95,27.666666666666668,22.0,3.0500000000000007,5.666666666666668,True
Johnny Juzang,PTS,8.921875,15.333333333333334,5.0,8.921875,15.333333333333334,5.0,3.921875,10.333333333333334,True
Johnny Juzang,PTS,8.921875,15.666666666666666,4.0,8.921875,15.666666666666666,4.0,4.921875,11.666666666666666,True
Johnny Juzang,PTS,8.921875,15.333333333333334,16.0,8.921875,15.333333333333334,16.0,7.078125,0.6666666666666661,False
Johnny Juzang,PTS,8.921875,15.0,15.0,8.921875,15.0,15.0,6.078125,0.0,False
Jonas Valančiūnas,PTS,10.407407407407407,16.333333333333332,8.0,10.407407407407407,16.333333333333332,8.0,2.4074074074074066,8.333333333333332,True
Jonas Valančiūnas,PTS,10.407407407407407,16.0,2.0,10.407407407407407,16.0,2.0,8.407407407407407,14.0,True
Jonas Valančiūnas,PTS,10.407407407407407,16.0,15.0,10.407407407407407,16.0,15.0,4.5925925925925934,1.0,False
Jonas Valančiūnas,PTS,10.407407407407407,16.0,9.0,10.407407407407407,16.0,9.0,1.4074074074074066,7.0,True
Jonathan Isaac,PTS,5.352112676056338,11.0,9.0,5.352112676056338,11.0,9.0,3.647887323943662,2.0,False
Jonathan Isaac,PTS,5.352112676056338,12.666666666666666,3.0,5.352112676056338,12.666666666666666,3.0,2.352112676056338,9.666666666666666,True
Jonathan Isaac,PTS,5.352112676056338,10.666666666666666,10.0,5.352112676056338,10.666666666666666,10.0,4.647887323943662,0.6666666666666661,False
Jonathan Isaac,PTS,5.352112676056338,10.0,3.0,5.352112676056338,10.0,3.0,2.352112676056338,7.0,True
Jonathan Kuminga,PTS,15.297872340425531,24.666666666666668,34.0,15.297872340425531,24.666666666666668,34.0,18.70212765957447,9.333333333333332,False
Jonathan Kuminga,PTS,15.297872340425531,27.333333333333332,18.0,15.297872340425531,27.333333333333332,18.0,2.7021276595744688,9.333333333333332,True
Jonathan Kuminga,PTS,15.297872340425531,28.666666666666668,20.0,15.297872340425531,28.666666666666668,20.0,4.702127659574469,8.666666666666668,True
Jonathan Kuminga,PTS,15.297872340425531,24.0,13.0,15.297872340425531,24.0,13.0,2.2978723404255312,11.0,True
Jonathan Mogbo,PTS,6.174603174603175,11.333333333333334,6.0,6.174603174603175,11.333333333333334,6.0,0.17460317460317487,5.333333333333334,True
Jonathan Mogbo,PTS,6.174603174603175,11.0,17.0,6.174603174603175,11.0,17.0,10.825396825396826,6.0,False
Jonathan Mogbo,PTS,6.174603174603175,13.333333333333334,8.0,6.174603174603175,13.333333333333334,8.0,1.8253968253968251,5.333333333333334,True
Jonathan Mogbo,PTS,6.174603174603175,14.0,9.0,6.174603174603175,14.0,9.0,2.825396825396825,5.0,True
Jordan Clarkson,PTS,16.216216216216218,25.333333333333332,16.0,16.216216216216218,25.333333333333332,16.0,0.21621621621621756,9.333333333333332,True
Jordan Clarkson,PTS,16.216216216216218,23.666666666666668,21.0,16.216216216216218,23.666666666666668,21.0,4.783783783783782,2.666666666666668,False
Jordan Hawkins,PTS,10.785714285714286,18.0,4.0,10.785714285714286,18.0,4.0,6.7857142857142865,14.0,True
Jordan Hawkins,PTS,10.785714285714286,21.666666666666668,7.0,10.785714285714286,21.666666666666668,7.0,3.7857142857142865,14.666666666666668,True
Jose Alvarado,PTS,10.339285714285714,18.0,21.0,10.339285714285714,18.0,21.0,10.660714285714286,3.0,False
Jose Alvarado,PTS,10.339285714285714,22.0,3.0,10.339285714285714,22.0,3.0,7.3392857142857135,19.0,True
Jose Alvarado,PTS,10.339285714285714,17.0,5.0,10.339285714285714,17.0,5.0,5.3392857142857135,12.0,True
Jose Alvarado,PTS,10.339285714285714,18.666666666666668,16.0,10.339285714285714,18.666666666666668,16.0,5.6607142857142865,2.666666666666668,False
Jose Alvarado,PTS,10.339285714285714,20.0,14.0,10.339285714285714,20.0,14.0,3.6607142857142865,6.0,True
Jose Alvarado,PTS,10.339285714285714,19.0,14.0,10.339285714285714,19.0,14.0,3.6607142857142865,5.0,True
Josh Giddey,PTS,14.6,22.666666666666668,25.0,14.6,22.666666666666668,25.0,10.4,2.333333333333332,False
Josh Giddey,PTS,14.6,25.333333333333332,21.0,14.6,25.333333333333332,21.0,6.4,4.333333333333332,False
Josh Giddey,PTS,14.6,23.333333333333332,19.0,14.6,23.333333333333332,19.0,4.4,4.333333333333332,False
Josh Giddey,PTS,14.6,21.666666666666668,18.0,14.6,21.666666666666668,18.0,3.4000000000000004,3.666666666666668,True
Josh Giddey,PTS,14.6,24.666666666666668,22.0,14.6,24.666666666666668,22.0,7.4,2.666666666666668,False
Josh Giddey,PTS,14.6,25.666666666666668,15.0,14.6,25.666666666666668,15.0,0.40000000000000036,10.666666666666668,True
Josh Giddey,PTS,14.6,22.0,26.0,14.6,22.0,26.0,11.4,4.0,False
Josh Giddey,PTS,14.6,22.0,8.0,14.6,22.0,8.0,6.6,14.0,True
Josh Green,PTS,7.4411764705882355,14.0,10.0,7.4411764705882355,14.0,10.0,2.5588235294117645,4.0,True
Josh Green,PTS,7.4411764705882355,13.0,4.0,7.4411764705882355,13.0,4.0,3.4411764705882355,9.0,True
Josh Okogie,PTS,7.075,14.0,6.0,7.075,14.0,6.0,1.0750000000000002,8.0,True
Josh Okogie,PTS,7.075,15.333333333333334,11.0,7.075,15.333333333333334,11.0,3.925,4.333333333333334,True
Josh Okogie,PTS,7.075,14.0,9.0,7.075,14.0,9.0,1.9249999999999998,5.0,True
Jrue Holiday,PTS,11.064516129032258,18.333333333333332,12.0,11.064516129032258,18.333333333333332,12.0,0.935483870967742,6.333333333333332,True
Jrue Holiday,PTS,11.064516129032258,18.333333333333332,4.0,11.064516129032258,18.333333333333332,4.0,7.064516129032258,14.333333333333332,True
Julian Champagnie,PTS,9.939024390243903,16.0,5.0,9.939024390243903,16.0,5.0,4.939024390243903,11.0,True
Julian Champagnie,PTS,9.939024390243903,17.333333333333332,9.0,9.939024390243903,17.333333333333332,9.0,0.9390243902439028,8.333333333333332,True
Julian Champagnie,PTS,9.939024390243903,17.0,12.0,9.939024390243903,17.0,12.0,2.060975609756097,5.0,True
Julian Champagnie,PTS,9.939024390243903,18.0,19.0,9.939024390243903,18.0,19.0,9.060975609756097,1.0,False
Julian Champagnie,PTS,9.939024390243903,20.333333333333332,11.0,9.939024390243903,20.333333333333332,11.0,1.0609756097560972,9.333333333333332,True
Julian Champagnie,PTS,9.939024390243903,16.0,7.0,9.939024390243903,16.0,7.0,2.939024390243903,9.0,True
Julian Strawther,PTS,9.046153846153846,15.666666666666666,5.0,9.046153846153846,15.666666666666666,5.0,4.046153846153846,10.666666666666666,True
Julian Strawther,PTS,9.046153846153846,14.666666666666666,9.0,9.046153846153846,14.666666666666666,9.0,0.04615384615384599,5.666666666666666,True
Julian Strawther,PTS,9.046153846153846,15.666666666666666,16.0,9.046153846153846,15.666666666666666,16.0,6.953846153846154,0.3333333333333339,False
Julian Strawther,PTS,9.046153846153846,15.0,2.0,9.046153846153846,15.0,2.0,7.046153846153846,13.0,True
Justin Champagnie,PTS,8.774193548387096,17.666666666666668,13.0,8.774193548387096,17.666666666666668,13.0,4.225806451612904,4.666666666666668,True
Justin Champagnie,PTS,8.774193548387096,16.333333333333332,12.0,8.774193548387096,16.333333333333332,12.0,3.225806451612904,4.333333333333332,True
Justin Champagnie,PTS,8.774193548387096,16.333333333333332,22.0,8.774193548387096,16.333333333333332,22.0,13.225806451612904,5.666666666666668,False
Justin Champagnie,PTS,8.774193548387096,18.666666666666668,27.0,8.774193548387096,18.666666666666668,27.0,18.225806451612904,8.333333333333332,False
Justin Edwards,PTS,10.113636363636363,20.666666666666668,22.0,10.113636363636363,20.666666666666668,22.0,11.886363636363637,1.3333333333333321,False
Justin Edwards,PTS,10.113636363636363,22.0,19.0,10.113636363636363,22.0,19.0,8.886363636363637,3.0,False
Justin Edwards,PTS,10.113636363636363,22.0,19.0,10.113636363636363,22.0,19.0,8.886363636363637,3.0,False
Justin Edwards,PTS,10.113636363636363,20.0,17.0,10.113636363636363,20.0,17.0,6.886363636363637,3.0,False
Justin Edwards,PTS,10.113636363636363,18.333333333333332,12.0,10.113636363636363,18.333333333333332,12.0,1.8863636363636367,6.333333333333332,True
Jusuf Nurkić,PTS,8.882352941176471,16.666666666666668,0.0,8.882352941176471,16.666666666666668,0.0,8.882352941176471,16.666666666666668,True
Jusuf Nurkić,PTS,8.882352941176471,17.333333333333332,14.0,8.882352941176471,17.333333333333332,14.0,5.117647058823529,3.333333333333332,False
Jusuf Nurkić,PTS,8.882352941176471,19.333333333333332,14.0,8.882352941176471,19.333333333333332,14.0,5.117647058823529,5.333333333333332,True
KJ Martin,PTS,6.372093023255814,12.0,11.0,6.372093023255814,12.0,11.0,4.627906976744186,1.0,False
KJ Martin,PTS,6.372093023255814,13.0,20.0,6.372093023255814,13.0,20.0,13.627906976744185,7.0,False
KJ Martin,PTS,6.372093023255814,13.333333333333334,6.0,6.372093023255814,13.333333333333334,6.0,0.3720930232558137,7.333333333333334,True
KJ Martin,PTS,6.372093023255814,12.333333333333334,13.0,6.372093023255814,12.333333333333334,13.0,6.627906976744186,0.6666666666666661,False
KJ Martin,PTS,6.372093023255814,13.0,2.0,6.372093023255814,13.0,2.0,4.372093023255814,11.0,True
KJ Martin,PTS,6.372093023255814,12.0,11.0,6.372093023255814,12.0,11.0,4.627906976744186,1.0,False
KJ Martin,PTS,6.372093023255814,12.0,5.0,6.372093023255814,12.0,5.0,1.3720930232558137,7.0,True
KJ Simpson,PTS,7.833333333333333,13.333333333333334,7.0,7.833333333333333,13.333333333333334,7.0,0.833333333333333,6.333333333333334,True
KJ Simpson,PTS,7.833333333333333,12.666666666666666,6.0,7.833333333333333,12.666666666666666,6.0,1.833333333333333,6.666666666666666,True
Karlo Matković,PTS,7.738095238095238,13.666666666666666,8.0,7.738095238095238,13.666666666666666,8.0,0.26190476190476186,5.666666666666666,True
Karlo Matković,PTS,7.738095238095238,14.666666666666666,2.0,7.738095238095238,14.666666666666666,2.0,5.738095238095238,12.666666666666666,True
Karlo Matković,PTS,7.738095238095238,14.333333333333334,15.0,7.738095238095238,14.333333333333334,15.0,7.261904761904762,0.6666666666666661,False
Keaton Wallace,PTS,5.419354838709677,13.666666666666666,13.0,5.419354838709677,13.666666666666666,13.0,7.580645161290323,0.6666666666666661,False
Keaton Wallace,PTS,5.419354838709677,16.333333333333332,7.0,5.419354838709677,16.333333333333332,7.0,1.580645161290323,9.333333333333332,True
Keaton Wallace,PTS,5.419354838709677,15.666666666666666,2.0,5.419354838709677,15.666666666666666,2.0,3.419354838709677,13.666666666666666,True
Kel'el Ware,PTS,9.296875,15.666666666666666,6.0,9.296875,15.666666666666666,6.0,3.296875,9.666666666666666,True
Kel'el Ware,PTS,9.296875,18.0,22.0,9.296875,18.0,22.0,12.703125,4.0,False
Kel'el Ware,PTS,9.296875,22.333333333333332,7.0,9.296875,22.333333333333332,7.0,2.296875,15.333333333333332,True
Kel'el Ware,PTS,9.296875,16.333333333333332,19.0,9.296875,16.333333333333332,19.0,9.703125,2.666666666666668,False
Kel'el Ware,PTS,9.296875,16.0,5.0,9.296875,16.0,5.0,4.296875,11.0,True
Keldon Johnson,PTS,12.714285714285714,20.333333333333332,11.0,12.714285714285714,20.333333333333332,11.0,1.7142857142857135,9.333333333333332,True
Keldon Johnson,PTS,12.714285714285714,19.666666666666668,12.0,12.714285714285714,19.666666666666668,12.0,0.7142857142857135,7.666666666666668,True
Keldon Johnson,PTS,12.714285714285714,19.333333333333332,19.0,12.714285714285714,19.333333333333332,19.0,6.2857142857142865,0.33333333333333215,False
Keldon Johnson,PTS,12.714285714285714,19.666666666666668,7.0,12.714285714285714,19.666666666666668,7.0,5.7142857142857135,12.666666666666668,True
Kelly Olynyk,PTS,8.727272727272727,14.333333333333334,11.0,8.727272727272727,14.333333333333334,11.0,2.2727272727272734,3.333333333333334,True
Kelly Olynyk,PTS,8.727272727272727,16.0,8.0,8.727272727272727,16.0,8.0,0.7272727272727266,8.0,True
Kelly Olynyk,PTS,8.727272727272727,15.0,0.0,8.727272727272727,15.0,0.0,8.727272727272727,15.0,True
Kenrich Williams,PTS,6.318840579710145,11.333333333333334,6.0,6.318840579710145,11.333333333333334,6.0,0.31884057971014457,5.333333333333334,True
Kenrich Williams,PTS,6.318840579710145,11.333333333333334,17.0,6.318840579710145,11.333333333333334,17.0,10.681159420289855,5.666666666666666,False
Kentavious Caldwell-Pope,PTS,8.74025974025974,15.333333333333334,16.0,8.74025974025974,15.333333333333334,16.0,7.25974025974026,0.6666666666666661,False
Kentavious Caldwell-Pope,PTS,8.74025974025974,19.666666666666668,9.0,8.74025974025974,19.666666666666668,9.0,0.25974025974026027,10.666666666666668,True
Kentavious Caldwell-Pope,PTS,8.74025974025974,14.666666666666666,7.0,8.74025974025974,14.666666666666666,7.0,1.7402597402597397,7.666666666666666,True
Kentavious Caldwell-Pope,PTS,8.74025974025974,15.666666666666666,15.0,8.74025974025974,15.666666666666666,15.0,6.25974025974026,0.6666666666666661,False
Kentavious Caldwell-Pope,PTS,8.74025974025974,17.0,0.0,8.74025974025974,17.0,0.0,8.74025974025974,17.0,True
Keon Ellis,PTS,8.325,14.333333333333334,8.0,8.325,14.333333333333334,8.0,0.3249999999999993,6.333333333333334,True
Keon Ellis,PTS,8.325,16.0,7.0,8.325,16.0,7.0,1.3249999999999993,9.0,True
Keon Ellis,PTS,8.325,15.333333333333334,10.0,8.325,15.333333333333334,10.0,1.6750000000000007,5.333333333333334,True
Keon Johnson,PTS,10.620253164556962,17.333333333333332,14.0,10.620253164556962,17.333333333333332,14.0,3.379746835443038,3.333333333333332,False
Keon Johnson,PTS,10.620253164556962,18.666666666666668,9.0,10.620253164556962,18.666666666666668,9.0,1.6202531645569618,9.666666666666668,True
Keon Johnson,PTS,10.620253164556962,17.333333333333332,18.0,10.620253164556962,17.333333333333332,18.0,7.379746835443038,0.6666666666666679,False
Keon Johnson,PTS,10.620253164556962,17.666666666666668,25.0,10.620253164556962,17.666666666666668,25.0,14.379746835443038,7.333333333333332,False
Keon Johnson,PTS,10.620253164556962,20.0,11.0,10.620253164556962,20.0,11.0,0.3797468354430382,9.0,True
Keon Johnson,PTS,10.620253164556962,19.333333333333332,5.0,10.620253164556962,19.333333333333332,5.0,5.620253164556962,14.333333333333332,True
Keon Johnson,PTS,10.620253164556962,18.666666666666668,6.0,10.620253164556962,18.666666666666668,6.0,4.620253164556962,12.666666666666668,True
Keon Johnson,PTS,10.620253164556962,17.333333333333332,8.0,10.620253164556962,17.333333333333332,8.0,2.620253164556962,9.333333333333332,True
Kessler Edwards,PTS,4.2,10.0,22.0,4.2,10.0,22.0,17.8,12.0,False
Kessler Edwards,PTS,4.2,15.0,15.0,4.2,15.0,15.0,10.8,0.0,False
Kessler Edwards,PTS,4.2,15.666666666666666,12.0,4.2,15.666666666666666,12.0,7.8,3.666666666666666,False
Kessler Edwards,PTS,4.2,16.333333333333332,5.0,4.2,16.333333333333332,5.0,0.7999999999999998,11.333333333333332,True
Kessler Edwards,PTS,4.2,10.666666666666666,9.0,4.2,10.666666666666666,9.0,4.8,1.666666666666666,False
Kevin Huerter,PTS,9.869565217391305,16.666666666666668,15.0,9.869565217391305,16.666666666666668,15.0,5.130434782608695,1.6666666666666679,False
Kevin Huerter,PTS,9.869565217391305,17.0,13.0,9.869565217391305,17.0,13.0,3.1304347826086953,4.0,True
Kevin Huerter,PTS,9.869565217391305,19.0,14.0,9.869565217391305,19.0,14.0,4.130434782608695,5.0,True
Kevin Huerter,PTS,9.869565217391305,18.0,9.0,9.869565217391305,18.0,9.0,0.8695652173913047,9.0,True
Kevin Porter Jr.,PTS,10.28,17.333333333333332,7.0,10.28,17.333333333333332,7.0,3.2799999999999994,10.333333333333332,True
Kevin Porter Jr.,PTS,10.28,17.333333333333332,21.0,10.28,17.333333333333332,21.0,10.72,3.666666666666668,False
Kevin Porter Jr.,PTS,10.28,21.666666666666668,20.0,10.28,21.666666666666668,20.0,9.72,1.6666666666666679,False
Kevin Porter Jr.,PTS,10.28,20.333333333333332,16.0,10.28,20.333333333333332,16.0,5.720000000000001,4.333333333333332,False
Kevon Looney,PTS,4.526315789473684,8.0,5.0,4.526315789473684,8.0,5.0,0.47368421052631593,3.0,True
Kevon Looney,PTS,4.526315789473684,8.0,2.0,4.526315789473684,8.0,2.0,2.526315789473684,6.0,True
Kevon Looney,PTS,4.526315789473684,8.666666666666666,2.0,4.526315789473684,8.666666666666666,2.0,2.526315789473684,6.666666666666666,True
Keyonte George,PTS,16.791044776119403,25.0,15.0,16.791044776119403,25.0,15.0,1.7910447761194028,10.0,True
Keyonte George,PTS,16.791044776119403,23.666666666666668,11.0,16.791044776119403,23.666666666666668,11.0,5.791044776119403,12.666666666666668,True
Khris Middleton,PTS,11.891891891891891,20.0,21.0,11.891891891891891,20.0,21.0,9.108108108108109,1.0,False
Khris Middleton,PTS,11.891891891891891,21.0,15.0,11.891891891891891,21.0,15.0,3.108108108108109,6.0,True
Khris Middleton,PTS,11.891891891891891,19.0,12.0,11.891891891891891,19.0,12.0,0.10810810810810878,7.0,True
Klay Thompson,PTS,13.958333333333334,22.666666666666668,22.0,13.958333333333334,22.666666666666668,22.0,8.041666666666666,0.6666666666666679,False
Klay Thompson,PTS,13.958333333333334,23.333333333333332,16.0,13.958333333333334,23.333333333333332,16.0,2.041666666666666,7.333333333333332,True
Klay Thompson,PTS,13.958333333333334,22.333333333333332,13.0,13.958333333333334,22.333333333333332,13.0,0.9583333333333339,9.333333333333332,True
Klay Thompson,PTS,13.958333333333334,23.0,26.0,13.958333333333334,23.0,26.0,12.041666666666666,3.0,False
Klay Thompson,PTS,13.958333333333334,22.333333333333332,12.0,13.958333333333334,22.333333333333332,12.0,1.958333333333334,10.333333333333332,True
Klay Thompson,PTS,13.958333333333334,21.333333333333332,5.0,13.958333333333334,21.333333333333332,5.0,8.958333333333334,16.333333333333332,True
Kris Dunn,PTS,6.405405405405405,11.0,11.0,6.405405405405405,11.0,11.0,4.594594594594595,0.0,False
Kris Dunn,PTS,6.405405405405405,11.666666666666666,7.0,6.405405405405405,11.666666666666666,7.0,0.5945945945945947,4.666666666666666,True
Kris Dunn,PTS,6.405405405405405,10.666666666666666,15.0,6.405405405405405,10.666666666666666,15.0,8.594594594594595,4.333333333333334,False
Kris Dunn,PTS,6.405405405405405,11.333333333333334,2.0,6.405405405405405,11.333333333333334,2.0,4.405405405405405,9.333333333333334,True
Kris Murray,PTS,4.159420289855072,8.666666666666666,6.0,4.159420289855072,8.666666666666666,6.0,1.8405797101449277,2.666666666666666,True
Kris Murray,PTS,4.159420289855072,10.666666666666666,7.0,4.159420289855072,10.666666666666666,7.0,2.8405797101449277,3.666666666666666,True
Kris Murray,PTS,4.159420289855072,10.333333333333334,10.0,4.159420289855072,10.333333333333334,10.0,5.840579710144928,0.3333333333333339,False
Kyle Anderson,PTS,5.852459016393443,11.666666666666666,6.0,5.852459016393443,11.666666666666666,6.0,0.14754098360655732,5.666666666666666,True
Kyle Anderson,PTS,5.852459016393443,11.666666666666666,12.0,5.852459016393443,11.666666666666666,12.0,6.147540983606557,0.3333333333333339,False
Kyle Anderson,PTS,5.852459016393443,12.333333333333334,8.0,5.852459016393443,12.333333333333334,8.0,2.1475409836065573,4.333333333333334,True
Kyle Filipowski,PTS,9.583333333333334,20.0,17.0,9.583333333333334,20.0,17.0,7.416666666666666,3.0,False
Kyle Filipowski,PTS,9.583333333333334,21.666666666666668,25.0,9.583333333333334,21.666666666666668,25.0,15.416666666666666,3.333333333333332,False
Kyle Filipowski,PTS,9.583333333333334,21.666666666666668,6.0,9.583333333333334,21.666666666666668,6.0,3.583333333333334,15.666666666666668,True
Kyle Filipowski,PTS,9.583333333333334,18.0,15.0,9.583333333333334,18.0,15.0,5.416666666666666,3.0,False
Kyle Kuzma,PTS,14.830769230769231,22.0,12.0,14.830769230769231,22.0,12.0,2.8307692307692314,10.0,True
Kyle Kuzma,PTS,14.830769230769231,21.666666666666668,13.0,14.830769230769231,21.666666666666668,13.0,1.8307692307692314,8.666666666666668,True
Kyle Lowry,PTS,3.942857142857143,11.0,3.0,3.942857142857143,11.0,3.0,0.9428571428571431,8.0,True
Kyle Lowry,PTS,3.942857142857143,8.666666666666666,0.0,3.942857142857143,8.666666666666666,0.0,3.942857142857143,8.666666666666666,True
Kyshawn George,PTS,8.676470588235293,14.333333333333334,15.0,8.676470588235293,14.333333333333334,15.0,6.3235294117647065,0.6666666666666661,False
Kyshawn George,PTS,8.676470588235293,17.333333333333332,8.0,8.676470588235293,17.333333333333332,8.0,0.6764705882352935,9.333333333333332,True
Kyshawn George,PTS,8.676470588235293,15.0,14.0,8.676470588235293,15.0,14.0,5.3235294117647065,1.0,False
LaMelo Ball,PTS,25.19148936170213,34.666666666666664,26.0,25.19148936170213,34.666666666666664,26.0,0.8085106382978715,8.666666666666664,True
LaMelo Ball,PTS,25.19148936170213,43.0,32.0,25.19148936170213,43.0,32.0,6.8085106382978715,11.0,True
LaMelo Ball,PTS,25.19148936170213,42.0,15.0,25.19148936170213,42.0,15.0,10.191489361702128,27.0,True
Landry Shamet,PTS,5.72,14.666666666666666,5.0,5.72,14.666666666666666,5.0,0.7199999999999998,9.666666666666666,True
Landry Shamet,PTS,5.72,12.0,12.0,5.72,12.0,12.0,6.28,0.0,False
Landry Shamet,PTS,5.72,12.333333333333334,5.0,5.72,12.333333333333334,5.0,0.7199999999999998,7.333333333333334,True
Lauri Markkanen,PTS,18.97872340425532,28.666666666666668,14.0,18.97872340425532,28.666666666666668,14.0,4.9787234042553195,14.666666666666668,True
Lauri Markkanen,PTS,18.97872340425532,27.333333333333332,17.0,18.97872340425532,27.333333333333332,17.0,1.9787234042553195,10.333333333333332,True
Lindy Waters III,PTS,4.923076923076923,10.333333333333334,6.0,4.923076923076923,10.333333333333334,6.0,1.0769230769230766,4.333333333333334,True
Lonzo Ball,PTS,7.628571428571429,12.666666666666666,6.0,7.628571428571429,12.666666666666666,6.0,1.628571428571429,6.666666666666666,True
Lonzo Ball,PTS,7.628571428571429,12.0,9.0,7.628571428571429,12.0,9.0,1.371428571428571,3.0,True
Lonzo Ball,PTS,7.628571428571429,12.0,5.0,7.628571428571429,12.0,5.0,2.628571428571429,7.0,True
Luke Kennard,PTS,8.861538461538462,15.666666666666666,27.0,8.861538461538462,15.666666666666666,27.0,18.138461538461538,11.333333333333334,False
Luke Kennard,PTS,8.861538461538462,19.0,4.0,8.861538461538462,19.0,4.0,4.861538461538462,15.0,True
Luke Kennard,PTS,8.861538461538462,18.0,7.0,8.861538461538462,18.0,7.0,1.861538461538462,11.0,True
Luke Kornet,PTS,6.041095890410959,13.666666666666666,13.0,6.041095890410959,13.666666666666666,13.0,6.958904109589041,0.6666666666666661,False
Luke Kornet,PTS,6.041095890410959,13.0,2.0,6.041095890410959,13.0,2.0,4.041095890410959,11.0,True
Malik Beasley,PTS,16.29268292682927,24.0,21.0,16.29268292682927,24.0,21.0,4.7073170731707314,3.0,False
Malik Beasley,PTS,16.29268292682927,24.0,21.0,16.29268292682927,24.0,21.0,4.7073170731707314,3.0,False
Malik Beasley,PTS,16.29268292682927,25.666666666666668,14.0,16.29268292682927,25.666666666666668,14.0,2.2926829268292686,11.666666666666668,True
Malik Monk,PTS,17.184615384615384,25.0,17.0,17.184615384615384,25.0,17.0,0.18461538461538396,8.0,True
Malik Monk,PTS,17.184615384615384,25.666666666666668,23.0,17.184615384615384,25.666666666666668,23.0,5.815384615384616,2.666666666666668,False
Malik Monk,PTS,17.184615384615384,26.666666666666668,22.0,17.184615384615384,26.666666666666668,22.0,4.815384615384616,4.666666666666668,False
Malik Monk,PTS,17.184615384615384,28.0,16.0,17.184615384615384,28.0,16.0,1.184615384615384,12.0,True
Marcus Smart,PTS,8.970588235294118,17.333333333333332,0.0,8.970588235294118,17.333333333333332,0.0,8.970588235294118,17.333333333333332,True
Mark Williams,PTS,15.25,24.666666666666668,13.0,15.25,24.666666666666668,13.0,2.25,11.666666666666668,True
Mark Williams,PTS,15.25,23.333333333333332,15.0,15.25,23.333333333333332,15.0,0.25,8.333333333333332,True
Mason Plumlee,PTS,4.5,8.333333333333334,1.0,4.5,8.333333333333334,1.0,3.5,7.333333333333334,True
Mason Plumlee,PTS,4.5,12.0,13.0,4.5,12.0,13.0,8.5,1.0,False
Mason Plumlee,PTS,4.5,15.0,10.0,4.5,15.0,10.0,5.5,5.0,False
Mason Plumlee,PTS,4.5,13.666666666666666,4.0,4.5,13.666666666666666,4.0,0.5,9.666666666666666,True
Mason Plumlee,PTS,4.5,9.0,2.0,4.5,9.0,2.0,2.5,7.0,True
Matas Buzelis,PTS,8.6,16.0,14.0,8.6,16.0,14.0,5.4,2.0,False
Matas Buzelis,PTS,8.6,16.666666666666668,16.0,8.6,16.666666666666668,16.0,7.4,0.6666666666666679,False
Matas Buzelis,PTS,8.6,18.0,12.0,8.6,18.0,12.0,3.4000000000000004,6.0,True
Matas Buzelis,PTS,8.6,15.333333333333334,13.0,8.6,15.333333333333334,13.0,4.4,2.333333333333334,False
Matas Buzelis,PTS,8.6,15.333333333333334,12.0,8.6,15.333333333333334,12.0,3.4000000000000004,3.333333333333334,False
Matas Buzelis,PTS,8.6,17.666666666666668,28.0,8.6,17.666666666666668,28.0,19.4,10.333333333333332,False
Matas Buzelis,PTS,8.6,16.666666666666668,14.0,8.6,16.666666666666668,14.0,5.4,2.666666666666668,False
Matas Buzelis,PTS,8.6,18.0,9.0,8.6,18.0,9.0,0.40000000000000036,9.0,True
Matas Buzelis,PTS,8.6,17.0,12.0,8.6,17.0,12.0,3.4000000000000004,5.0,True
Matas Buzelis,PTS,8.6,15.333333333333334,20.0,8.6,15.333333333333334,20.0,11.4,4.666666666666666,False
Matas Buzelis,PTS,8.6,18.666666666666668,7.0,8.6,18.666666666666668,7.0,1.5999999999999996,11.666666666666668,True
Max Christie,PTS,9.602564102564102,16.333333333333332,5.0,9.602564102564102,16.333333333333332,5.0,4.602564102564102,11.333333333333332,True
